dates,price,bid,ask,size,v,dv
2009-11-02 13:01:17,49.07,49.05,49.07,500,500,24535.0
2009-11-02 13:09:48,49.231,49.23,49.24,1301,1301,64049.531
2009-11-02 13:17:43,49.26,49.25,49.27,200,200,9852.0
2009-11-02 13:28:29,49.36,49.35,49.36,596,596,29418.56
2009-11-02 13:44:20,49.25,49.24,49.26,300,300,14775.0
2009-11-02 13:57:38,49.1,49.1,49.11,900,900,44190.0
2009-11-02 14:09:39,49.05,49.04,49.05,200,200,9810.0
2009-11-02 14:25:48,49.31,49.31,49.33,917,917,45217.270000000004
2009-11-02 14:50:33,49.4676,49.45,49.47,4690,4690,232003.044
2009-11-02 14:56:46,49.34,49.35,49.36,787,787,38830.58
2009-11-02 15:30:33,49.43,49.41,49.44,500,500,24715.0
2009-11-02 15:53:21,49.626000000000005,49.62,49.65,366,366,18163.116
2009-11-03 09:31:19,49.33,49.33,49.34,500,500,24665.0
2009-11-03 09:57:00,49.6125,49.61,49.63,153,153,7590.7125
2009-11-03 10:13:39,49.5652,49.56,49.58,212,212,10507.8224
2009-11-03 10:27:41,49.475,49.47,49.5,5800,5800,286955.0
2009-11-03 10:44:05,49.52,49.49,49.53,300,300,14856.000000000002
2009-11-03 11:06:47,49.54,49.53,49.55,500,500,24770.0
2009-11-03 11:20:58,49.44,49.41,49.43,7000,7000,346080.0
2009-11-03 11:20:58,49.43,49.4,49.43,15000,15000,741450.0
2009-11-03 11:20:59,49.44,49.44,49.45,1500,1500,74160.0
2009-11-03 11:21:01,49.44,49.44,49.45,1700,1700,84048.0
2009-11-03 11:22:04,49.44,49.44,49.44,2000,2000,98880.0
2009-11-03 11:22:37,49.45,49.45,49.46,20000,20000,989000.0
2009-11-03 11:25:46,49.42,49.42,49.43,800,800,39536.0
2009-11-03 11:26:01,49.41,49.41,49.42,700,700,34587.0
2009-11-03 11:26:13,49.42,49.4,49.42,15000,15000,741300.0
2009-11-03 11:33:22,49.37,49.35,49.37,2400,2400,118488.0
2009-11-03 12:00:44,49.4554,49.44,49.46,1039,1039,51384.160599999996
2009-11-03 12:17:16,49.38,49.36,49.38,12611,12611,622731.18
2009-11-03 12:43:41,49.6045,49.6,49.62,718,718,35616.031
2009-11-03 13:32:03,49.61,49.59,49.61,2000,2000,99220.0
2009-11-03 14:02:53,49.765,49.77,49.78,600,600,29859.0
2009-11-03 14:30:02,49.7599,49.74,49.76,125,125,6219.9875
2009-11-03 14:48:47,49.6999,49.68,49.7,2700,2700,134189.73
2009-11-03 15:16:14,49.6,49.57,49.6,1600,1600,79360.0
2009-11-03 15:25:39,49.585,49.59,49.6,600,600,29751.0
2009-11-03 15:44:27,49.7,49.68,49.71,400,400,19880.0
2009-11-03 16:15:05,49.8101,49.43,50.07,11200,11200,557873.12
2009-11-04 09:36:09,50.27,50.27,50.3,551,551,27698.77
2009-11-04 09:52:58,50.24,50.24,50.25,600,600,30144.0
2009-11-04 10:00:01,50.35,50.28,50.34,1100,1100,55385.0
2009-11-04 10:03:03,50.47,50.45,50.46,400,400,20188.0
2009-11-04 10:21:15,50.59,50.57,50.59,1000,1000,50590.0
2009-11-04 10:53:22,50.55,50.55,50.56,4900,4900,247695.0
2009-11-04 11:53:41,50.3905,50.39,50.41,1135,1135,57193.217500000006
2009-11-04 12:44:25,50.3276,50.32,50.33,2727,2727,137243.3652
2009-11-04 13:38:00,50.278,50.26,50.28,130,130,6536.139999999999
2009-11-04 14:18:58,50.43,50.47,50.43,300,300,15129.0
2009-11-04 14:22:13,50.33,50.32,50.35,500,500,25165.0
2009-11-04 14:34:06,50.15,50.16,50.17,500,500,25075.0
2009-11-04 14:41:43,50.45,50.45,50.46,310,310,15639.5
2009-11-04 14:46:31,50.46,50.47,50.48,807,807,40721.22
2009-11-04 15:10:53,50.38,50.38,50.4,500,500,25190.0
2009-11-04 15:30:04,50.27,50.26,50.29,302,302,15181.54
2009-11-04 15:43:57,49.88,49.87,49.89,900,900,44892.0
2009-11-04 15:59:48,49.75899999999999,49.74,49.76,423,423,21048.056999999997
2009-11-05 09:32:21,50.17,50.16,50.2,400,400,20068.0
2009-11-05 09:46:35,50.208,50.23,50.25,300,300,15062.4
2009-11-05 10:17:54,50.27,50.25,50.27,475,475,23878.25
2009-11-05 11:02:27,50.5,50.48,50.5,500,500,25250.0
2009-11-05 11:40:43,50.4291,50.42,50.43,100,100,5042.91
2009-11-05 12:30:18,50.3544,50.34,50.36,200,200,10070.88
2009-11-05 13:48:34,50.63,50.64,50.66,300,300,15189.0
2009-11-05 14:36:43,50.474,50.45,50.48,732,732,36946.968
2009-11-05 15:10:24,50.5746,50.57,50.58,830,830,41976.918
2009-11-05 15:38:26,50.6023,50.6,50.62,1608,1608,81368.4984
2009-11-05 16:09:46,50.7287,50.61,50.79,6000,6000,304372.2
2009-11-06 10:04:06,50.88,50.85,50.88,200,200,10176.0
2009-11-06 10:39:27,50.5448,50.53,50.55,416,416,21026.6368
2009-11-06 11:37:33,50.6719,50.67,50.69,2300,2300,116545.37
2009-11-06 12:37:18,50.9232,50.92,50.94,1084,1084,55200.7488
2009-11-06 13:34:12,50.869,50.86,50.88,115,115,5849.935
2009-11-06 14:17:05,50.802,50.8,50.82,548,548,27839.496
2009-11-06 14:50:06,50.79,50.8,50.81,4047,4047,205547.13
2009-11-06 15:12:45,50.73,50.73,50.74,500,500,25365.0
2009-11-06 15:45:13,50.88,50.87,50.89,4900,4900,249312.0
2009-11-06 15:49:08,50.8296,50.82,50.83,1180,1180,59978.928
2009-11-09 09:55:20,51.4625,51.44,51.47,215,215,11064.4375
2009-11-09 10:43:03,51.59,51.58,51.6,400,400,20636.0
2009-11-09 11:22:13,51.74,51.74,51.75,255,255,13193.7
2009-11-09 12:30:19,51.8319,51.83,51.85,512,512,26537.9328
2009-11-09 13:27:22,51.8675,51.85,51.87,788,788,40871.59
2009-11-09 13:57:46,51.97,51.96,51.98,500,500,25985.0
2009-11-09 14:56:51,52.088,52.07,52.09,1175,1175,61203.4
2009-11-09 15:32:34,52.08,52.08,52.09,400,400,20832.0
2009-11-09 15:58:25,52.17,52.17,52.19,382,382,19928.940000000002
2009-11-10 09:43:56,52.172,52.16,52.18,1059,1059,55250.147999999994
2009-11-10 10:38:21,52.3,52.29,52.31,119,119,6223.7
2009-11-10 11:16:06,52.0215,52.02,52.03,5000,5000,260107.50000000003
2009-11-10 11:34:55,52.01,52.01,52.02,5100,5100,265251.0
2009-11-10 11:58:03,52.1,52.09,52.11,195,195,10159.5
2009-11-10 12:43:02,51.9822,51.97,51.99,480,480,24951.456
2009-11-10 13:28:27,52.01,52.0,52.02,152,152,7905.5199999999995
2009-11-10 14:23:45,52.1048,52.1,52.12,400,400,20841.92
2009-11-10 14:54:40,52.21,52.19,52.21,4900,4900,255829.0
2009-11-10 15:01:49,52.2,52.17,52.19,4100,4100,214020.0
2009-11-10 15:16:36,52.28,52.27,52.29,400,400,20912.0
2009-11-10 15:50:07,52.18,52.16,52.19,868,868,45292.24
2009-11-11 09:35:45,52.56,52.55,52.57,500,500,26280.0
2009-11-11 10:05:43,52.7001,52.7,52.71,500,500,26350.05
2009-11-11 10:42:40,52.7,52.68,52.71,1556,1556,82001.20000000001
2009-11-11 11:09:31,52.345,52.33,52.34,500,500,26172.5
2009-11-11 11:52:25,52.3669,52.36,52.38,1728,1728,90490.0032
2009-11-11 12:43:09,52.526,52.51,52.53,151,151,7931.426
2009-11-11 13:46:18,52.284,52.28,52.3,259,259,13541.556
2009-11-11 14:38:55,52.45,52.44,52.45,1700,1700,89165.0
2009-11-11 15:18:59,52.4054,52.4,52.41,1115,1115,58432.021
2009-11-12 09:42:04,52.32,52.32,52.34,500,500,26160.0
2009-11-12 10:10:39,52.52,52.52,52.55,2000,2000,105040.0
2009-11-12 10:45:45,52.6,52.6,52.62,1793,1793,94311.8
2009-11-12 11:24:37,52.3056,52.3,52.32,700,700,36613.92
2009-11-12 12:11:10,52.28,52.27,52.28,2000,2000,104560.0
2009-11-12 12:57:30,52.31,52.3,52.31,1200,1200,62772.0
2009-11-12 13:45:18,52.16,52.16,52.18,219,219,11423.039999999999
2009-11-12 14:48:52,52.055,52.02,52.04,500,500,26027.5
2009-11-12 15:15:30,52.0,51.98,52.0,250,250,13000.0
2009-11-12 15:38:28,51.89,51.87,51.89,600,600,31134.0
2009-11-12 15:51:00,51.91,51.89,51.91,584,584,30315.44
2009-11-13 09:44:17,51.95,51.94,51.96,1000,1000,51950.0
2009-11-13 10:09:29,52.01,52.0,52.02,500,500,26005.0
2009-11-13 10:45:25,52.29,52.26,52.29,500,500,26145.0
2009-11-13 11:15:41,52.18600000000001,52.17,52.19,650,650,33920.9
2009-11-13 11:43:45,52.2,52.18,52.2,1000,1000,52200.0
2009-11-13 12:43:29,52.31,52.31,52.33,300,300,15693.0
2009-11-13 13:51:04,52.226000000000006,52.22,52.24,1471,1471,76824.44600000001
2009-11-13 14:15:22,52.229,52.2,52.23,200,200,10445.8
2009-11-13 14:48:51,52.0698,52.05,52.07,100,100,5206.9800000000005
2009-11-13 15:20:26,51.99,51.98,52.0,199,199,10346.01
2009-11-13 15:59:30,52.16,52.15,52.16,900,900,46944.0
2009-11-16 09:56:38,52.87,52.86,52.88,190,190,10045.3
2009-11-16 10:29:25,52.93600000000001,52.93,52.96,4900,4900,259386.40000000002
2009-11-16 10:51:53,53.0,52.98,53.0,500,500,26500.0
2009-11-16 11:01:35,53.04,53.01,53.04,2051,2051,108785.04
2009-11-16 11:08:30,53.001999999999995,53.0,53.02,2931,2931,155348.862
2009-11-16 11:29:19,52.98,52.96,52.98,290,290,15364.199999999999
2009-11-16 12:02:35,53.01,52.99,53.02,100,100,5301.0
2009-11-16 12:26:47,52.92,52.9,52.92,300,300,15876.0
2009-11-16 13:00:37,53.05,53.04,53.05,1000,1000,53050.0
2009-11-16 14:00:04,53.07,53.06,53.07,500,500,26535.0
2009-11-16 14:13:58,53.1381,53.13,53.14,816,816,43360.6896
2009-11-16 14:58:51,53.0719,53.07,53.08,331,331,17566.7989
2009-11-16 15:31:48,52.78,52.78,52.8,1400,1400,73892.0
2009-11-17 09:30:32,52.74,52.74,52.79,1000,1000,52740.0
2009-11-17 10:07:46,52.7081,52.69,52.71,288,288,15179.9328
2009-11-17 11:01:30,52.6584,52.65,52.68,190,190,10005.096
2009-11-17 11:17:48,52.5701,52.57,52.59,1217,1217,63977.8117
2009-11-17 11:47:46,52.62,52.62,52.64,167,167,8787.539999999999
2009-11-17 12:27:04,52.809,52.8,52.81,196,196,10350.564
2009-11-17 13:29:04,52.79,52.77,52.79,400,400,21116.0
2009-11-17 14:27:39,52.798,52.79,52.8,473,473,24973.454
2009-11-17 15:00:35,52.84,52.83,52.84,6000,6000,317040.0
2009-11-17 15:41:03,52.891999999999996,52.89,52.91,2040,2040,107899.68
2009-11-18 09:45:20,53.0754,53.07,53.08,860,860,45644.844000000005
2009-11-18 10:23:29,52.78,52.78,52.81,100,100,5278.0
2009-11-18 11:17:38,52.88399999999999,52.88,52.9,1265,1265,66898.26
2009-11-18 12:28:13,52.91,52.89,52.91,255,255,13492.05
2009-11-18 13:04:21,52.8,52.79,52.81,190,190,10032.0
2009-11-18 14:08:30,52.91,52.9,52.91,460,460,24338.6
2009-11-18 14:57:38,52.85,52.84,52.85,600,600,31710.0
2009-11-18 15:29:54,52.95,52.95,52.97,159,159,8419.050000000001
2009-11-18 15:59:34,53.0301,53.03,53.04,4500,4500,238635.44999999998
2009-11-19 09:45:02,52.3,52.3,52.32,3260,3260,170498.0
2009-11-19 10:42:34,52.17,52.17,52.19,1000,1000,52170.0
2009-11-19 11:28:42,52.1244,52.11,52.13,269,269,14021.463600000001
2009-11-19 11:56:46,52.17,52.16,52.17,988,988,51543.96
2009-11-19 12:48:21,52.22,52.22,52.23,140,140,7310.8
2009-11-19 13:52:21,52.21,52.21,52.23,500,500,26105.0
2009-11-19 15:03:34,52.2,52.18,52.2,104,104,5428.8
2009-11-19 15:44:08,52.3361,52.32,52.34,945,945,49457.6145
2009-11-20 09:30:58,52.09,52.08,52.1,2000,2000,104180.0
2009-11-20 10:21:09,52.23,52.23,52.25,599,599,31285.769999999997
2009-11-20 11:23:42,52.068999999999996,52.04,52.07,903,903,47018.30699999999
2009-11-20 12:56:48,52.0334,52.03,52.05,3305,3305,171970.387
2009-11-20 14:20:52,52.1782,52.16,52.18,125,125,6522.275
2009-11-20 15:25:19,52.233999999999995,52.23,52.25,822,822,42936.348
2009-11-23 09:30:00,52.93,52.76,52.86,717,717,37950.81
2009-11-23 09:59:58,53.07,53.05,53.07,1100,1100,58377.0
2009-11-23 10:10:32,53.1619,53.16,53.18,536,536,28494.778400000003
2009-11-23 10:47:31,53.12,53.09,53.12,238,238,12642.56
2009-11-23 11:11:18,53.07899999999999,53.07,53.08,400,400,21231.6
2009-11-23 11:51:14,53.01,53.01,53.03,300,300,15903.0
2009-11-23 12:40:26,52.89,52.89,52.9,600,600,31734.0
2009-11-23 13:42:35,52.908,52.89,52.91,1891,1891,100049.028
2009-11-23 14:32:49,52.8228,52.82,52.83,748,748,39511.4544
2009-11-23 15:10:03,52.88,52.88,52.89,289,289,15282.320000000002
2009-11-23 15:57:13,52.85,52.85,52.85,600,600,31710.0
2009-11-24 09:43:24,52.84,52.84,52.85,1100,1100,58124.00000000001
2009-11-24 10:00:17,52.67,52.66,52.67,1000,1000,52670.0
2009-11-24 10:08:39,52.5218,52.52,52.54,900,900,47269.62
2009-11-24 10:43:58,52.8,52.78,52.8,1397,1397,73761.59999999999
2009-11-24 11:12:41,52.806000000000004,52.79,52.81,3153,3153,166497.31800000003
2009-11-24 11:44:58,52.67,52.65,52.67,1500,1500,79005.0
2009-11-24 12:10:39,52.765,52.76,52.78,250,250,13191.25
2009-11-24 12:35:56,52.75,52.75,52.77,490,490,25847.5
2009-11-24 13:08:34,52.7919,52.79,52.8,200,200,10558.38
2009-11-24 13:34:28,52.788000000000004,52.77,52.79,377,377,19901.076
2009-11-24 14:00:56,52.76,52.75,52.76,509,509,26854.84
2009-11-24 14:33:14,52.8422,52.84,52.86,200,200,10568.44
2009-11-24 14:41:43,52.8685,52.86,52.87,1406,1406,74333.11099999999
2009-11-24 15:09:56,52.91,52.91,52.92,1939,1939,102592.48999999999
2009-11-24 15:11:46,52.9,52.9,52.92,1400,1400,74060.0
2009-11-24 15:14:11,52.87,52.87,52.88,2000,2000,105740.0
2009-11-24 15:35:18,52.83,52.83,52.84,1700,1700,89811.0
2009-11-24 15:46:17,52.8,52.78,52.8,801,801,42292.799999999996
2009-11-24 15:54:11,52.81,52.81,52.82,2000,2000,105620.0
2009-11-24 15:59:01,52.84,52.81,52.84,2000,2000,105680.0
2009-11-25 10:27:21,52.9044,52.89,52.91,762,762,40313.1528
2009-11-25 11:37:45,53.0681,53.05,53.07,3405,3405,180696.8805
2009-11-25 12:32:20,52.97,52.97,52.99,1500,1500,79455.0
2009-11-25 13:29:04,52.992,52.99,53.01,567,567,30046.464
2009-11-25 14:53:09,53.071999999999996,53.07,53.08,142,142,7536.223999999999
2009-11-25 15:28:08,53.0798,53.06,53.08,113,113,5998.0174
2009-11-25 16:08:15,53.0683,52.99,53.1,7500,7500,398012.25
2009-11-27 09:43:56,51.89,51.89,51.9,3921,3921,203460.69
2009-11-27 10:58:08,52.4081,52.39,52.41,1040,1040,54504.424
2009-11-27 11:43:37,52.396,52.38,52.4,514,514,26931.544
2009-11-27 12:54:48,52.33,52.32,52.34,6290,6290,329155.7
2009-11-30 10:04:10,52.2873,52.26,52.29,177,177,9254.8521
2009-11-30 10:48:41,52.336000000000006,52.32,52.34,345,345,18055.920000000002
2009-11-30 11:30:30,52.0499,52.04,52.05,2500,2500,130124.75
2009-11-30 11:57:00,51.98,51.98,52.0,19175,19175,996716.4999999999
2009-11-30 12:54:02,52.04,52.04,52.05,422,422,21960.88
2009-11-30 14:07:15,52.12,52.1,52.12,1200,1200,62544.0
2009-11-30 14:36:20,52.1281,52.11,52.13,3719,3719,193864.4039
2009-11-30 15:20:49,52.25,52.25,52.28,4000,4000,209000.0
2009-11-30 15:56:27,52.4906,52.49,52.5,100,100,5249.06
2009-12-01 09:50:05,52.948,52.94,52.96,1000,1000,52948.0
2009-12-01 10:47:19,52.833,52.82,52.84,350,350,18491.55
2009-12-01 11:34:48,53.0008,53.0,53.02,588,588,31164.4704
2009-12-01 12:23:46,53.0144,53.0,53.02,111,111,5884.5984
2009-12-01 13:03:01,52.9904,52.99,53.0,566,566,29992.5664
2009-12-01 13:24:08,53.09,53.08,53.1,200,200,10618.0
2009-12-01 13:30:33,53.14,53.13,53.14,1400,1400,74396.0
2009-12-01 14:21:18,53.1074,53.1,53.11,264,264,14020.3536
2009-12-01 14:51:37,53.1,53.09,53.1,126,126,6690.6
2009-12-01 15:21:36,53.095,53.09,53.1,302,302,16034.69
2009-12-01 15:49:48,53.1,53.08,53.09,400,400,21240.0
2009-12-01 16:06:04,53.058,52.98,53.15,302591,302591,16054873.278
2009-12-02 10:10:53,53.376000000000005,53.35,53.37,3647,3647,194662.27200000003
2009-12-02 10:48:21,53.28,53.27,53.29,100,100,5328.0
2009-12-02 11:00:40,53.27,53.27,53.29,128,128,6818.56
2009-12-02 11:14:50,53.11,53.09,53.11,144,144,7647.84
2009-12-02 12:13:47,53.126000000000005,53.12,53.14,100,100,5312.6
2009-12-02 13:29:28,53.04,53.03,53.05,197,197,10448.88
2009-12-02 14:17:17,53.0399,53.03,53.04,3879,3879,205741.7721
2009-12-02 14:57:11,53.085,53.08,53.09,1800,1800,95553.0
2009-12-02 15:28:56,53.13,53.11,53.13,1400,1400,74382.0
2009-12-02 15:51:27,53.18,53.18,53.19,300,300,15954.0
2009-12-03 09:36:45,53.48,53.48,53.49,500,500,26740.0
2009-12-03 09:57:06,53.47,53.46,53.48,287,287,15345.89
2009-12-03 10:10:21,53.3528,53.35,53.36,946,946,50471.7488
2009-12-03 10:58:53,53.263000000000005,53.25,53.27,141,141,7510.0830000000005
2009-12-03 11:38:26,53.24,53.22,53.24,148,148,7879.52
2009-12-03 12:26:39,53.26,53.25,53.27,200,200,10652.0
2009-12-03 13:12:16,53.25,53.22,53.26,4900,4900,260925.0
2009-12-03 13:12:16,53.25,53.21,53.23,4664,4664,248358.0
2009-12-03 13:13:31,53.229,53.22,53.23,718,718,38218.422
2009-12-03 14:24:15,53.22,53.2,53.22,1700,1700,90474.0
2009-12-03 14:50:50,53.19,53.18,53.19,700,700,37233.0
2009-12-03 14:54:28,53.1465,53.14,53.15,428,428,22746.702
2009-12-03 15:43:38,52.8826,52.88,52.89,300,300,15864.779999999999
2009-12-03 15:51:45,52.74,52.71,52.74,4000,4000,210960.0
2009-12-03 15:51:45,52.74,52.71,52.73,15000,15000,791100.0
2009-12-03 15:51:46,52.74,52.72,52.74,3700,3700,195138.0
2009-12-03 15:51:46,52.75,52.72,52.74,4600,4600,242650.0
2009-12-03 15:51:48,52.74,52.72,52.73,32727,32727,1726021.98
2009-12-04 09:30:47,53.44,53.44,53.46,108,108,5771.5199999999995
2009-12-04 09:40:01,53.54,53.53,53.55,400,400,21416.0
2009-12-04 09:54:02,53.585,53.57,53.59,378,378,20255.13
2009-12-04 10:18:41,53.44,53.43,53.46,110,110,5878.4
2009-12-04 11:18:51,53.3778,53.37,53.38,100,100,5337.78
2009-12-04 11:30:04,53.12,53.11,53.12,1000,1000,53120.0
2009-12-04 11:45:02,52.83,52.85,52.86,15000,15000,792450.0
2009-12-04 11:45:11,52.84,52.8,52.83,1100,1100,58124.00000000001
2009-12-04 12:12:44,52.96,52.95,52.96,240,240,12710.4
2009-12-04 12:59:20,53.0475,53.04,53.05,200,200,10609.5
2009-12-04 14:23:25,52.72,52.7,52.72,112,112,5904.639999999999
2009-12-04 15:16:03,53.023999999999994,53.02,53.04,5281,5281,280019.74399999995
2009-12-04 15:52:03,53.14,53.12,53.13,271,271,14400.94
2009-12-04 16:00:00,53.1,53.11,53.14,600,600,31860.0
2009-12-04 16:20:13,53.1537,52.89,53.59,39200,39200,2083625.04
2009-12-07 09:54:15,53.3776,53.36,53.38,3300,3300,176146.08000000002
2009-12-07 10:30:51,53.39,53.38,53.4,156,156,8328.84
2009-12-07 11:09:55,53.2474,53.24,53.25,122,122,6496.1828
2009-12-07 11:42:24,53.28,53.26,53.28,15000,15000,799200.0
2009-12-07 12:13:34,53.29,53.29,53.3,1800,1800,95922.0
2009-12-07 12:24:40,53.2681,53.25,53.27,1925,1925,102541.0925
2009-12-07 13:10:19,53.3481,53.34,53.35,200,200,10669.62
2009-12-07 13:39:19,53.41,53.39,53.41,1300,1300,69433.0
2009-12-07 14:27:18,53.2202,53.22,53.24,1174,1174,62480.5148
2009-12-07 14:58:27,53.01,53.01,53.03,1700,1700,90117.0
2009-12-07 14:59:37,53.019,53.01,53.03,2216,2216,117490.10399999999
2009-12-07 15:49:38,53.06,53.06,53.08,389,389,20640.34
2009-12-08 09:54:22,52.5312,52.53,52.54,2050,2050,107688.95999999999
2009-12-08 10:17:17,52.59,52.56,52.58,8625,8625,453588.75000000006
2009-12-08 10:51:59,52.54,52.51,52.54,2000,2000,105080.0
2009-12-08 11:17:07,52.643,52.65,52.66,1600,1600,84228.8
2009-12-08 11:49:00,52.73,52.73,52.76,100,100,5273.0
2009-12-08 12:32:02,52.56,52.55,52.56,1000,1000,52560.0
2009-12-08 13:31:34,52.5,52.49,52.5,5000,5000,262500.0
2009-12-08 14:21:21,52.5,52.48,52.5,675,675,35437.5
2009-12-08 14:50:33,52.42,52.42,52.44,2550,2550,133671.0
2009-12-08 15:23:46,52.47,52.47,52.48,297,297,15583.59
2009-12-08 15:57:00,52.4681,52.46,52.47,677,677,35520.9037
2009-12-09 10:11:15,52.45,52.44,52.46,150,150,7867.5
2009-12-09 11:37:50,52.48,52.47,52.48,2855,2855,149830.4
2009-12-09 12:16:20,52.452,52.45,52.47,2796,2796,146655.792
2009-12-09 12:28:55,52.42,52.4,52.42,5000,5000,262100.0
2009-12-09 13:33:01,52.34,52.33,52.34,5000,5000,261700.00000000003
2009-12-09 15:00:28,52.503,52.5,52.52,200,200,10500.6
2009-12-09 15:56:26,52.626999999999995,52.62,52.64,4502,4502,236926.754
2009-12-10 09:45:18,53.06399999999999,53.06,53.08,176,176,9339.264
2009-12-10 10:48:59,52.97,52.96,52.97,2800,2800,148316.0
2009-12-10 11:42:16,52.9525,52.95,52.97,1309,1309,69314.8225
2009-12-10 12:22:22,52.96,52.95,52.96,326,326,17264.96
2009-12-10 12:33:27,52.97,52.95,52.97,15000,15000,794550.0
2009-12-10 13:34:52,52.891999999999996,52.89,52.9,2970,2970,157089.24
2009-12-10 13:57:41,52.9044,52.89,52.91,655,655,34652.382000000005
2009-12-10 14:26:04,53.04,53.01,53.04,3400,3400,180336.0
2009-12-10 14:33:14,53.0008,53.0,53.02,424,424,22472.3392
2009-12-10 15:28:30,52.7899,52.77,52.79,800,800,42231.920000000006
2009-12-10 15:46:19,52.83,52.83,52.85,5660,5660,299017.8
2009-12-11 09:46:25,53.093,53.08,53.1,1787,1787,94877.191
2009-12-11 10:40:26,53.15,53.12,53.15,100,100,5315.0
2009-12-11 11:32:43,53.00899999999999,53.01,53.02,500,500,26504.499999999996
2009-12-11 12:41:50,53.088,53.08,53.09,200,200,10617.6
2009-12-11 14:03:37,53.19,53.18,53.2,168,168,8935.92
2009-12-11 15:06:30,53.2181,53.21,53.23,697,697,37093.015699999996
2009-12-11 15:55:37,53.23,53.21,53.23,358,358,19056.34
2009-12-14 10:04:00,53.455,53.45,53.47,400,400,21382.0
2009-12-14 10:53:07,53.51,53.51,53.52,500,500,26755.0
2009-12-14 11:50:24,53.57,53.56,53.58,103,103,5517.71
2009-12-14 13:00:34,53.66,53.66,53.68,300,300,16097.999999999998
2009-12-14 13:38:49,53.59,53.58,53.59,450,450,24115.5
2009-12-14 14:19:22,53.6323,53.63,53.64,1533,1533,82218.3159
2009-12-14 14:46:52,53.67,53.67,53.68,166,166,8909.220000000001
2009-12-14 15:25:25,53.648999999999994,53.63,53.65,200,200,10729.8
2009-12-14 15:47:22,53.68,53.67,53.68,200,200,10736.0
2009-12-14 16:05:08,53.63,53.62,53.7,44297,44297,2375648.1100000003
2009-12-15 10:06:59,53.4,53.38,53.39,200,200,10680.0
2009-12-15 10:31:53,53.5,53.5,53.52,1703,1703,91110.5
2009-12-15 10:55:58,53.563,53.56,53.57,200,200,10712.6
2009-12-15 11:57:43,53.483999999999995,53.48,53.49,502,502,26848.967999999997
2009-12-15 12:40:20,53.45,53.44,53.45,400,400,21380.0
2009-12-15 13:07:12,53.411,53.41,53.42,200,200,10682.2
2009-12-15 13:54:22,53.4144,53.4,53.42,225,225,12018.24
2009-12-15 14:37:42,53.3956,53.39,53.41,145,145,7742.362
2009-12-15 15:21:06,53.37,53.37,53.38,2700,2700,144099.0
2009-12-15 15:43:52,53.239,53.23,53.24,1000,1000,53239.0
2009-12-15 15:58:00,53.32,53.31,53.32,700,700,37324.0
2009-12-16 09:49:48,53.6,53.6,53.63,300,300,16080.0
2009-12-16 10:42:28,53.5791,53.57,53.58,562,562,30111.454199999996
2009-12-16 11:47:18,53.622,53.62,53.64,3000,3000,160866.0
2009-12-16 12:27:06,53.6038,53.59,53.61,1172,1172,62823.6536
2009-12-16 13:03:00,53.5727,53.57,53.6,1375,1375,73662.4625
2009-12-16 14:01:13,53.5681,53.55,53.57,791,791,42372.3671
2009-12-16 14:51:17,53.4528,53.45,53.46,500,500,26726.4
2009-12-16 15:30:12,53.3171,53.3,53.32,161,161,8584.053100000001
2009-12-17 09:43:16,53.09,53.07,53.09,600,600,31854.000000000004
2009-12-17 09:46:16,53.034,53.03,53.05,109,109,5780.706
2009-12-17 10:24:56,53.0096,52.99,53.01,100,100,5300.96
2009-12-17 11:40:28,52.977,52.97,52.99,1042,1042,55202.034
2009-12-17 11:54:43,52.87,52.86,52.87,5000,5000,264350.0
2009-12-17 12:56:26,52.7772,52.77,52.78,315,315,16624.818
2009-12-17 13:53:19,52.839,52.82,52.84,4100,4100,216639.9
2009-12-17 14:08:16,52.87,52.87,52.89,3595,3595,190067.65
2009-12-17 14:54:01,52.86,52.85,52.86,498,498,26324.28
2009-12-17 15:39:33,52.838,52.83,52.84,1610,1610,85069.18000000001
2009-12-18 09:31:16,52.97,52.97,53.01,6290,6290,333181.3
2009-12-18 10:01:12,52.93899999999999,52.92,52.94,100,100,5293.9
2009-12-18 10:45:48,52.803999999999995,52.8,52.82,776,776,40975.903999999995
2009-12-18 11:58:00,52.6308,52.63,52.65,120,120,6315.696
2009-12-18 12:29:37,52.782,52.78,52.8,1257,1257,66346.974
2009-12-18 12:59:41,52.82,52.8,52.83,1000,1000,52820.0
2009-12-18 14:07:37,52.882,52.88,52.9,200,200,10576.4
2009-12-18 15:16:47,52.928000000000004,52.91,52.93,173,173,9156.544
2009-12-18 15:59:10,52.97,52.97,52.99,311,311,16473.67
2009-12-18 15:59:57,53.04,53.02,53.04,1400,1400,74256.0
2009-12-18 16:00:01,53.05,52.98,53.07,3000,3000,159150.0
2009-12-21 09:33:47,53.4819,53.48,53.49,1085,1085,58027.861500000006
2009-12-21 09:42:21,53.55,53.53,53.55,600,600,32130.0
2009-12-21 10:07:55,53.611999999999995,53.6,53.62,575,575,30826.899999999998
